date,origin,destination,airline,travel_class,days_to_departure,price,currency
2026-08-09,DEL,HYD,QP,Economy,14,5345.98,INR
2026-08-24,DEL,MAA,SG,Economy,1,6290.45,INR
2026-08-01,DEL,CCU,AI,Economy,7,8362.91,INR
2026-08-14,DEL,HYD,SG,Economy,3,5589.73,INR
2026-07-25,BLR,HYD,SG,Economy,40,3311.55,INR
2026-08-22,DEL,BOM,QP,Economy,7,5956.48,INR
2026-07-19,BOM,BLR,UK,Economy,25,5516.67,INR
2026-08-10,DEL,BOM,QP,Economy,21,5247.3,INR
2026-08-06,BLR,HYD,SG,Business,14,4437.27,INR
2026-08-02,DEL,BOM,UK,Economy,7,7863.43,INR
2026-07-17,DEL,CCU,QP,Economy,45,5166.54,INR
2026-08-23,DEL,BOM,QP,Economy,35,4717.04,INR
2026-08-14,BLR,HYD,SG,Economy,18,4309.55,INR
2026-08-26,DEL,CCU,AI,Business,25,6393.93,INR
2026-08-06,BOM,BLR,UK,Economy,1,6371.86,INR
2026-07-22,DEL,BOM,SG,Business,14,5123.35,INR
2026-08-11,DEL,HYD,AI,Economy,7,6664.78,INR
2026-07-26,DEL,CCU,QP,Economy,10,6843.29,INR
2026-08-04,DEL,HYD,UK,Economy,40,5910.52,INR
2026-07-22,DEL,CCU,UK,Economy,18,8244.64,INR
2026-08-17,DEL,MAA,6E,Economy,18,5984.35,INR
2026-08-12,DEL,BOM,UK,Business,25,6919.86,INR
2026-08-16,BLR,HYD,QP,Economy,10,4469.34,INR
2026-07-23,DEL,MAA,AI,Economy,5,7722.37,INR
2026-08-12,DEL,MAA,6E,Economy,10,6729.82,INR
2026-08-14,DEL,BOM,SG,Economy,25,4552.52,INR
2026-08-07,DEL,CCU,SG,Business,14,6528.71,INR
2026-08-27,BOM,BLR,6E,Economy,35,3536.61,INR
2026-08-07,BOM,BLR,AI,Economy,18,4591.0,INR
2026-07-16,DEL,BOM,UK,Economy,18,7457.11,INR
2026-08-16,BLR,HYD,UK,Business,14,6080.79,INR
2026-07-30,DEL,BOM,SG,Business,5,5354.98,INR
2026-08-21,DEL,BOM,QP,Economy,2,6575.87,INR
2026-07-15,DEL,CCU,QP,Economy,45,4978.15,INR
2026-07-25,DEL,HYD,QP,Economy,14,5572.55,INR
2026-08-12,DEL,CCU,AI,Economy,14,7896.38,INR
2026-08-07,DEL,HYD,UK,Economy,14,7052.48,INR
2026-07-30,BLR,HYD,AI,Economy,30,4288.61,INR
2026-08-15,BLR,HYD,SG,Economy,30,3574.68,INR
2026-08-15,DEL,BOM,QP,Business,21,5269.8,INR
2026-08-25,BLR,HYD,QP,Economy,30,3928.84,INR
2026-07-24,DEL,MAA,6E,Economy,45,4474.37,INR
2026-08-26,DEL,CCU,QP,Economy,7,7132.98,INR
2026-07-27,DEL,BOM,UK,Economy,35,6299.37,INR
2026-07-25,BOM,BLR,QP,Economy,7,4684.07,INR
2026-08-27,BLR,HYD,UK,Economy,35,4888.25,INR
2026-08-12,DEL,CCU,6E,Economy,1,7159.16,INR
2026-08-08,DEL,HYD,UK,Economy,30,5912.76,INR
2026-07-20,DEL,HYD,QP,Business,2,6110.21,INR
2026-08-08,DEL,BOM,6E,Economy,2,5911.87,INR
2026-08-20,DEL,BOM,SG,Economy,45,4084.82,INR
2026-07-22,DEL,HYD,AI,Economy,10,6439.51,INR
2026-08-15,DEL,MAA,QP,Economy,35,4896.53,INR
2026-08-02,DEL,HYD,QP,Economy,10,5337.7,INR
2026-08-05,BOM,BLR,6E,Economy,1,4800.84,INR
2026-07-30,BOM,BLR,QP,Economy,3,4953.38,INR
2026-07-19,DEL,MAA,6E,Economy,30,5680.52,INR
2026-08-22,DEL,CCU,SG,Business,10,6853.68,INR
2026-08-08,BOM,BLR,UK,Economy,3,6487.87,INR
2026-07-31,BLR,HYD,UK,Economy,21,6104.68,INR
2026-07-17,DEL,MAA,AI,Economy,14,6536.46,INR
2026-07-17,DEL,BOM,UK,Economy,14,6908.36,INR
2026-07-28,BOM,BLR,SG,Economy,18,4221.42,INR
2026-08-15,BLR,HYD,QP,Economy,1,5597.48,INR
2026-08-06,DEL,CCU,SG,Economy,35,5523.69,INR
2026-08-04,DEL,MAA,SG,Economy,18,5745.9,INR
2026-08-14,BLR,HYD,SG,Business,14,3985.33,INR
2026-07-20,DEL,CCU,QP,Economy,45,5496.34,INR
2026-08-19,BOM,BLR,UK,Economy,10,6436.95,INR
2026-08-22,DEL,MAA,QP,Business,45,5059.56,INR
2026-08-21,BLR,HYD,UK,Economy,1,6526.66,INR
2026-08-17,DEL,CCU,QP,Economy,40,5544.94,INR
2026-08-05,DEL,MAA,UK,Business,14,7752.12,INR
2026-07-18,DEL,BOM,6E,Economy,18,5482.14,INR
2026-08-07,BOM,BLR,UK,Economy,40,4533.06,INR
2026-07-28,DEL,MAA,SG,Economy,18,5403.3,INR
2026-08-11,BLR,HYD,SG,Economy,2,4656.09,INR
2026-07-20,DEL,BOM,SG,Economy,35,4378.58,INR
2026-07-15,DEL,MAA,SG,Economy,45,4404.19,INR
2026-07-28,BLR,HYD,UK,Economy,10,5893.06,INR
2026-08-15,DEL,BOM,AI,Economy,21,6175.34,INR
2026-07-23,BOM,BLR,UK,Economy,35,4949.96,INR
2026-08-01,DEL,HYD,QP,Economy,5,5589.75,INR
2026-08-15,DEL,CCU,QP,Economy,35,5649.67,INR
2026-07-31,BOM,BLR,UK,Economy,35,5077.14,INR
2026-07-28,DEL,HYD,SG,Economy,7,5411.04,INR
2026-07-24,BOM,BLR,SG,Economy,5,4527.43,INR
2026-07-31,DEL,MAA,AI,Economy,14,6591.14,INR
2026-08-21,DEL,BOM,AI,Business,45,4721.17,INR
2026-08-01,DEL,MAA,QP,Business,2,6925.22,INR
2026-07-29,DEL,CCU,UK,Economy,40,6752.63,INR
2026-08-22,DEL,CCU,6E,Business,5,7674.95,INR
2026-07-22,DEL,CCU,6E,Economy,10,7131.74,INR
2026-08-21,DEL,CCU,SG,Business,2,6787.96,INR
2026-08-06,DEL,BOM,6E,Economy,45,4321.89,INR
2026-08-23,BOM,BLR,UK,Economy,7,6495.2,INR
2026-07-24,DEL,BOM,SG,Economy,1,5954.95,INR
2026-07-21,BLR,HYD,6E,Business,7,5004.22,INR
2026-07-20,BLR,HYD,QP,Business,7,4694.69,INR
2026-08-06,DEL,CCU,6E,Economy,21,6242.89,INR
2026-08-24,DEL,MAA,6E,Economy,18,5554.85,INR
2026-08-12,DEL,HYD,6E,Business,18,4726.56,INR
2026-07-27,DEL,BOM,AI,Economy,18,6189.04,INR
2026-08-12,BLR,HYD,SG,Business,14,4201.53,INR
2026-08-23,DEL,HYD,UK,Economy,21,6224.96,INR
2026-08-25,BLR,HYD,QP,Economy,18,4629.52,INR
2026-07-19,DEL,CCU,UK,Economy,30,8133.42,INR
2026-08-02,DEL,CCU,AI,Business,21,7035.9,INR
2026-08-25,DEL,MAA,AI,Economy,10,6801.48,INR
2026-07-25,BOM,BLR,AI,Economy,40,3992.0,INR
2026-08-19,BOM,BLR,UK,Economy,18,5818.5,INR
2026-07-30,DEL,CCU,QP,Economy,21,6167.3,INR
2026-07-14,BLR,HYD,AI,Economy,3,5907.88,INR
2026-08-13,DEL,BOM,UK,Economy,25,7040.64,INR
2026-08-14,DEL,HYD,6E,Economy,21,4942.81,INR
2026-08-26,DEL,MAA,SG,Economy,40,4807.24,INR
2026-08-21,BOM,BLR,UK,Economy,1,6534.98,INR
2026-08-14,DEL,CCU,QP,Economy,14,6606.93,INR
2026-08-20,DEL,CCU,QP,Business,5,7710.92,INR
2026-07-20,BLR,HYD,SG,Economy,18,4106.7,INR
2026-08-25,DEL,BOM,AI,Business,1,7212.21,INR
2026-07-25,BOM,BLR,UK,Economy,3,7056.94,INR
2026-08-05,DEL,MAA,AI,Economy,7,7474.08,INR
2026-08-04,DEL,BOM,UK,Economy,3,8442.67,INR
2026-07-29,DEL,MAA,AI,Economy,25,5894.81,INR
2026-08-02,DEL,CCU,AI,Economy,5,8659.01,INR
2026-08-03,BOM,BLR,AI,Business,14,4557.55,INR
2026-08-12,DEL,CCU,AI,Business,18,6912.43,INR
2026-08-15,DEL,MAA,SG,Economy,3,6333.61,INR
2026-08-26,DEL,MAA,AI,Economy,45,5508.81,INR
2026-08-18,BOM,BLR,6E,Business,21,4381.72,INR
2026-08-20,DEL,MAA,SG,Economy,18,5709.69,INR
2026-08-22,DEL,CCU,SG,Economy,7,6966.24,INR
2026-08-15,DEL,BOM,QP,Economy,1,6014.34,INR
2026-08-06,BOM,BLR,UK,Economy,21,5431.77,INR
2026-08-16,BLR,HYD,QP,Economy,25,4239.23,INR
2026-07-27,DEL,BOM,AI,Business,10,6238.04,INR
2026-07-23,BOM,BLR,6E,Economy,5,4798.03,INR
2026-08-14,DEL,BOM,SG,Economy,1,6323.13,INR
2026-08-20,DEL,CCU,UK,Economy,1,10390.32,INR
2026-07-25,BOM,BLR,QP,Economy,35,3498.41,INR
2026-08-13,BOM,BLR,UK,Business,5,6733.41,INR
2026-07-18,BLR,HYD,SG,Economy,5,4908.27,INR
2026-08-06,BLR,HYD,SG,Business,35,3305.55,INR
2026-08-18,BLR,HYD,UK,Economy,40,4754.69,INR
2026-07-26,BLR,HYD,6E,Economy,1,5241.32,INR
2026-08-24,DEL,MAA,6E,Economy,5,6459.78,INR
2026-08-11,DEL,HYD,UK,Business,18,6683.31,INR
2026-08-06,BLR,HYD,6E,Business,30,3849.08,INR
2026-08-04,DEL,BOM,QP,Economy,14,5421.3,INR
2026-07-20,DEL,HYD,6E,Economy,10,5428.68,INR
2026-07-17,DEL,HYD,UK,Economy,1,7642.8,INR
2026-08-20,BOM,BLR,6E,Business,3,4740.15,INR
2026-08-15,DEL,HYD,AI,Economy,45,4343.89,INR
2026-08-20,DEL,HYD,UK,Business,18,7103.59,INR
2026-08-03,DEL,MAA,QP,Economy,18,5829.5,INR
2026-08-08,DEL,BOM,SG,Business,21,4954.01,INR
2026-07-14,DEL,HYD,SG,Economy,35,4046.56,INR
2026-07-31,DEL,MAA,QP,Economy,21,6122.91,INR
2026-08-24,DEL,HYD,6E,Business,21,4922.67,INR
2026-07-26,BOM,BLR,AI,Economy,1,5667.59,INR
2026-07-29,DEL,CCU,6E,Business,7,6860.84,INR
2026-08-04,DEL,BOM,SG,Economy,25,4785.64,INR
2026-07-27,BLR,HYD,AI,Economy,14,4968.27,INR
2026-07-31,BLR,HYD,QP,Business,2,4869.52,INR
2026-07-25,DEL,HYD,SG,Economy,30,4307.51,INR
2026-08-14,BOM,BLR,AI,Business,45,3881.66,INR
2026-08-03,BLR,HYD,6E,Economy,40,3449.98,INR
2026-07-16,BOM,BLR,UK,Economy,45,4778.62,INR
2026-08-17,DEL,MAA,SG,Economy,3,6720.8,INR
2026-07-15,BLR,HYD,UK,Economy,45,4517.8,INR
2026-07-29,BLR,HYD,UK,Business,30,5253.8,INR
2026-08-18,DEL,BOM,UK,Economy,3,7909.23,INR
2026-07-31,DEL,BOM,UK,Economy,25,7113.2,INR
2026-07-22,DEL,MAA,QP,Business,2,7019.09,INR
2026-07-26,DEL,CCU,6E,Economy,1,7119.32,INR
2026-08-27,BLR,HYD,AI,Business,5,5183.92,INR
2026-08-19,DEL,CCU,UK,Economy,21,8624.93,INR
2026-07-30,DEL,CCU,AI,Economy,40,5824.58,INR
2026-07-24,BLR,HYD,6E,Economy,7,5033.62,INR
2026-08-04,BLR,HYD,AI,Business,40,4238.4,INR
2026-07-31,DEL,BOM,AI,Economy,3,6971.56,INR
2026-07-20,DEL,CCU,6E,Economy,3,7366.36,INR
2026-08-15,DEL,CCU,AI,Economy,7,7442.64,INR
2026-07-20,DEL,CCU,AI,Business,14,7521.93,INR
2026-08-06,BLR,HYD,UK,Economy,5,6515.02,INR
2026-08-18,DEL,CCU,QP,Economy,25,5960.09,INR
2026-08-12,BLR,HYD,SG,Economy,2,4547.87,INR
2026-07-30,DEL,MAA,6E,Economy,45,4555.51,INR
2026-07-24,DEL,MAA,QP,Economy,45,4957.3,INR
2026-08-04,DEL,BOM,AI,Business,40,5066.14,INR
2026-08-12,DEL,HYD,SG,Business,2,5889.74,INR
2026-07-16,DEL,HYD,UK,Economy,10,7184.78,INR
2026-08-12,DEL,MAA,AI,Economy,30,6391.88,INR
2026-07-25,BLR,HYD,AI,Economy,25,4706.3,INR
2026-08-24,BLR,HYD,UK,Economy,2,6969.94,INR
2026-08-09,DEL,BOM,6E,Economy,3,6395.92,INR
2026-08-17,DEL,HYD,QP,Economy,21,4901.67,INR
2026-08-05,DEL,CCU,UK,Business,45,6838.84,INR
2026-08-02,DEL,HYD,QP,Economy,30,4413.08,INR
2026-07-31,BLR,HYD,AI,Business,40,4204.91,INR
2026-07-29,DEL,CCU,AI,Economy,25,6576.05,INR
2026-08-24,DEL,MAA,QP,Economy,14,6192.43,INR
2026-07-15,DEL,CCU,QP,Economy,35,5916.08,INR
2026-08-10,DEL,MAA,QP,Economy,25,5428.57,INR
2026-07-28,BOM,BLR,UK,Economy,10,6223.36,INR
2026-08-23,BLR,HYD,6E,Economy,45,3476.14,INR
2026-07-28,DEL,BOM,QP,Economy,5,6229.15,INR
2026-07-21,DEL,BOM,QP,Economy,3,6006.54,INR
2026-08-23,DEL,CCU,AI,Economy,45,5638.54,INR
2026-07-20,DEL,MAA,UK,Business,14,8087.12,INR
2026-07-26,DEL,MAA,6E,Business,30,5511.93,INR
2026-08-16,DEL,HYD,6E,Economy,21,4668.19,INR
2026-08-06,DEL,MAA,QP,Business,21,5760.14,INR
2026-07-29,BLR,HYD,AI,Economy,1,6131.2,INR
2026-08-12,DEL,BOM,SG,Economy,2,6016.99,INR
2026-08-25,BOM,BLR,QP,Economy,10,4911.6,INR
2026-08-14,DEL,MAA,UK,Economy,10,8677.18,INR
2026-08-13,DEL,CCU,6E,Economy,5,7230.23,INR
2026-08-17,DEL,MAA,QP,Business,10,6348.76,INR
2026-07-30,DEL,BOM,QP,Economy,2,6162.64,INR
2026-08-24,BLR,HYD,QP,Economy,7,4654.17,INR
2026-07-25,DEL,BOM,6E,Economy,2,5874.13,INR
2026-07-19,DEL,BOM,SG,Economy,3,6112.61,INR
2026-07-16,DEL,MAA,SG,Economy,5,6611.25,INR
2026-08-04,DEL,BOM,UK,Economy,1,8109.59,INR
2026-07-14,DEL,MAA,AI,Economy,3,7331.37,INR
2026-08-12,DEL,HYD,AI,Economy,21,5781.12,INR
2026-07-27,BLR,HYD,AI,Economy,35,4369.74,INR
2026-08-19,DEL,HYD,SG,Economy,7,5143.67,INR
2026-08-10,DEL,CCU,AI,Economy,18,6821.22,INR
2026-07-24,DEL,CCU,6E,Economy,30,6090.93,INR
2026-08-01,BOM,BLR,QP,Business,35,3862.38,INR
2026-08-01,DEL,HYD,QP,Economy,5,5808.02,INR
2026-08-10,DEL,MAA,QP,Economy,2,6886.72,INR
2026-08-17,DEL,BOM,QP,Business,10,6171.98,INR
2026-07-17,DEL,MAA,AI,Economy,5,7760.28,INR
2026-07-23,DEL,CCU,6E,Economy,10,6830.37,INR
2026-08-22,DEL,BOM,SG,Economy,1,5641.53,INR
2026-08-02,BLR,HYD,UK,Economy,30,5241.6,INR
2026-08-22,DEL,BOM,6E,Economy,2,6383.98,INR
2026-07-29,BLR,HYD,6E,Economy,1,5316.19,INR
2026-08-11,BOM,BLR,SG,Economy,30,3602.63,INR
2026-08-07,DEL,CCU,6E,Economy,2,7141.03,INR
2026-07-29,DEL,CCU,UK,Economy,3,9854.02,INR
2026-07-17,DEL,BOM,SG,Economy,35,4109.87,INR
2026-08-11,DEL,BOM,AI,Economy,7,6414.25,INR
2026-08-27,BLR,HYD,UK,Economy,18,6213.72,INR
2026-07-28,BOM,BLR,AI,Economy,45,3616.4,INR
2026-08-03,BLR,HYD,UK,Economy,1,7050.88,INR
2026-07-22,DEL,BOM,AI,Business,18,5745.37,INR
2026-08-27,BLR,HYD,QP,Business,21,4141.71,INR
2026-08-14,BOM,BLR,AI,Economy,40,4008.76,INR
2026-08-05,DEL,MAA,6E,Economy,1,6589.88,INR
2026-07-31,DEL,BOM,AI,Economy,7,6647.83,INR
2026-07-29,DEL,CCU,SG,Economy,18,5822.93,INR
2026-08-05,DEL,MAA,UK,Economy,3,8638.67,INR
2026-07-24,DEL,BOM,SG,Economy,2,5766.75,INR
2026-08-03,DEL,MAA,AI,Economy,3,8159.89,INR
2026-08-25,DEL,BOM,AI,Economy,7,6990.84,INR
2026-08-11,DEL,CCU,QP,Business,30,6016.17,INR
2026-07-30,DEL,HYD,SG,Economy,3,5555.08,INR
2026-08-27,BLR,HYD,QP,Economy,40,3487.03,INR
2026-08-19,DEL,MAA,SG,Business,10,5676.89,INR
2026-08-10,BOM,BLR,SG,Business,21,3824.88,INR
2026-08-22,DEL,CCU,QP,Business,45,4900.1,INR
2026-08-12,BOM,BLR,6E,Economy,2,5074.39,INR
2026-08-24,DEL,MAA,SG,Economy,10,5982.52,INR
2026-07-23,BOM,BLR,QP,Business,3,4936.95,INR
2026-08-23,DEL,MAA,AI,Economy,30,6159.77,INR
2026-07-28,DEL,CCU,QP,Economy,10,6707.39,INR
2026-07-17,BOM,BLR,UK,Economy,18,5649.65,INR
2026-07-25,DEL,CCU,6E,Business,45,4893.17,INR
2026-08-16,DEL,CCU,6E,Economy,21,6224.88,INR
2026-08-15,BOM,BLR,AI,Economy,21,4535.38,INR
2026-08-15,DEL,MAA,6E,Economy,3,7124.26,INR
2026-07-24,DEL,HYD,SG,Economy,25,4597.1,INR
2026-08-25,BLR,HYD,UK,Economy,10,5957.43,INR
2026-08-09,DEL,HYD,AI,Economy,30,5077.38,INR
2026-08-06,BLR,HYD,SG,Economy,35,3449.62,INR
2026-08-09,BOM,BLR,UK,Economy,10,6267.3,INR
2026-08-10,BLR,HYD,QP,Economy,7,5177.21,INR
2026-08-05,BLR,HYD,6E,Economy,18,4239.58,INR
2026-08-22,DEL,BOM,6E,Economy,7,6058.31,INR
2026-08-07,DEL,BOM,AI,Economy,14,5786.28,INR
2026-08-10,DEL,CCU,SG,Business,18,5750.63,INR
2026-07-26,DEL,MAA,AI,Economy,18,6735.36,INR
2026-07-19,DEL,MAA,QP,Economy,40,5096.77,INR
2026-08-26,DEL,MAA,AI,Economy,3,7404.11,INR
2026-07-28,DEL,MAA,SG,Economy,2,6532.28,INR
2026-07-20,DEL,MAA,6E,Economy,35,5153.13,INR
2026-08-09,DEL,BOM,AI,Business,7,6662.58,INR
2026-08-08,DEL,HYD,QP,Economy,2,6064.63,INR
2026-08-21,DEL,MAA,6E,Business,2,6645.84,INR
2026-08-25,BOM,BLR,6E,Economy,45,3319.46,INR
2026-07-14,DEL,CCU,6E,Economy,30,5687.98,INR
2026-08-26,DEL,MAA,SG,Business,2,6079.38,INR
2026-08-24,DEL,HYD,AI,Economy,25,5226.1,INR
2026-08-11,DEL,MAA,UK,Business,10,8084.32,INR
2026-08-13,DEL,MAA,QP,Economy,7,6988.52,INR
2026-07-19,DEL,MAA,UK,Economy,35,7370.99,INR
2026-08-09,DEL,HYD,UK,Economy,25,6017.28,INR
2026-07-14,BLR,HYD,AI,Economy,3,5598.7,INR
2026-07-27,BLR,HYD,QP,Economy,40,3559.96,INR
2026-08-08,DEL,CCU,QP,Economy,30,6106.57,INR
2026-07-28,BOM,BLR,UK,Economy,1,6298.41,INR
2026-08-01,DEL,HYD,AI,Economy,21,5557.5,INR
2026-08-14,DEL,MAA,AI,Economy,1,7554.26,INR
2026-08-07,DEL,CCU,AI,Economy,3,7832.35,INR
2026-08-25,BLR,HYD,UK,Business,21,5879.08,INR
2026-08-01,DEL,CCU,AI,Economy,40,5537.71,INR
2026-08-20,DEL,CCU,AI,Economy,14,7263.99,INR
2026-07-29,DEL,MAA,QP,Economy,35,5234.36,INR
2026-07-15,BOM,BLR,SG,Economy,45,3170.02,INR
2026-08-03,BLR,HYD,UK,Economy,30,5041.68,INR
2026-07-29,BLR,HYD,6E,Business,5,4842.36,INR
2026-07-30,DEL,MAA,6E,Economy,35,5210.37,INR
2026-07-23,DEL,MAA,UK,Business,25,7984.67,INR
2026-07-30,BLR,HYD,QP,Economy,18,4556.45,INR
2026-07-24,DEL,HYD,6E,Economy,7,5820.59,INR
2026-07-16,DEL,MAA,6E,Economy,7,6124.81,INR
2026-07-24,BLR,HYD,UK,Economy,3,6528.72,INR
2026-07-29,DEL,CCU,QP,Economy,35,5453.86,INR
2026-08-22,BOM,BLR,AI,Economy,21,4316.83,INR
2026-07-16,DEL,HYD,SG,Economy,10,5381.65,INR
2026-08-02,BLR,HYD,6E,Economy,21,4464.06,INR
2026-08-07,BOM,BLR,AI,Business,5,5089.54,INR
2026-07-22,BLR,HYD,UK,Economy,7,6436.01,INR
2026-08-12,DEL,CCU,QP,Economy,14,6950.57,INR
2026-07-15,DEL,HYD,QP,Business,5,5456.12,INR
2026-08-05,BLR,HYD,UK,Economy,45,4696.98,INR
2026-07-14,BLR,HYD,QP,Economy,18,4510.3,INR
2026-08-19,DEL,BOM,SG,Economy,18,5078.08,INR
2026-07-22,BOM,BLR,6E,Economy,5,4923.99,INR
2026-07-16,DEL,CCU,QP,Economy,10,6805.08,INR
2026-07-18,DEL,HYD,QP,Business,30,4487.11,INR
2026-07-24,DEL,HYD,6E,Economy,21,4772.98,INR
2026-07-29,DEL,HYD,AI,Economy,3,6304.07,INR
2026-08-19,DEL,CCU,6E,Economy,18,6002.43,INR
2026-08-26,DEL,CCU,6E,Economy,2,7595.58,INR
2026-08-26,BLR,HYD,6E,Economy,21,4088.85,INR
2026-08-03,DEL,MAA,6E,Economy,21,5457.44,INR
2026-08-04,DEL,MAA,UK,Economy,5,8723.52,INR
2026-08-08,DEL,CCU,AI,Economy,30,6123.09,INR
2026-08-11,DEL,BOM,6E,Economy,45,4124.82,INR
2026-08-04,DEL,CCU,QP,Business,25,5840.46,INR
2026-08-07,DEL,HYD,AI,Economy,5,6452.58,INR
2026-08-22,BLR,HYD,QP,Economy,1,5421.01,INR
2026-08-05,BLR,HYD,UK,Economy,14,5826.1,INR
2026-08-26,BOM,BLR,UK,Economy,35,4821.62,INR
2026-07-19,DEL,MAA,AI,Economy,10,7534.34,INR
2026-08-27,BLR,HYD,AI,Economy,10,5229.39,INR
2026-07-30,BOM,BLR,UK,Economy,10,5737.22,INR
2026-07-30,DEL,MAA,AI,Business,21,6102.51,INR
2026-07-16,DEL,BOM,SG,Economy,1,5898.89,INR
2026-08-10,BLR,HYD,AI,Economy,21,4982.41,INR
2026-07-30,DEL,MAA,QP,Economy,45,4743.64,INR
2026-08-14,DEL,HYD,QP,Economy,10,5224.19,INR
2026-08-01,DEL,CCU,6E,Economy,30,5664.52,INR
2026-08-01,DEL,BOM,SG,Economy,21,4547.12,INR
2026-08-01,DEL,MAA,AI,Business,30,6058.13,INR
2026-07-24,DEL,MAA,6E,Economy,25,5301.49,INR
2026-08-13,BLR,HYD,QP,Economy,30,3937.39,INR
2026-08-18,BLR,HYD,SG,Economy,45,3214.6,INR
2026-08-03,DEL,CCU,6E,Economy,21,6338.97,INR
2026-07-17,DEL,BOM,QP,Business,25,5266.7,INR
2026-08-01,DEL,BOM,QP,Economy,10,6084.77,INR
2026-07-19,DEL,MAA,UK,Economy,45,5896.48,INR
2026-07-31,DEL,HYD,UK,Economy,45,5574.06,INR
2026-07-20,BLR,HYD,AI,Business,40,4082.96,INR
2026-07-24,DEL,HYD,SG,Economy,10,4887.9,INR
2026-08-24,BLR,HYD,UK,Economy,14,6449.09,INR
2026-07-19,DEL,BOM,UK,Economy,30,6453.35,INR
2026-08-23,BLR,HYD,SG,Business,3,4567.67,INR
2026-07-26,DEL,HYD,QP,Economy,5,6035.25,INR
2026-07-26,DEL,HYD,AI,Economy,21,5517.69,INR
2026-08-12,DEL,MAA,SG,Economy,30,4680.82,INR
2026-08-20,BOM,BLR,SG,Economy,35,3620.92,INR
2026-08-11,DEL,CCU,UK,Economy,40,7089.37,INR
2026-07-23,DEL,HYD,SG,Business,7,5346.33,INR
2026-07-27,DEL,BOM,UK,Economy,30,6413.0,INR
2026-08-07,DEL,BOM,QP,Economy,10,5896.23,INR
2026-08-19,DEL,CCU,SG,Business,18,6370.52,INR
2026-08-26,DEL,MAA,6E,Business,5,6385.69,INR
2026-07-23,DEL,BOM,AI,Economy,3,6717.1,INR
2026-08-01,DEL,MAA,AI,Economy,3,8129.73,INR
2026-08-24,DEL,MAA,UK,Economy,21,8100.68,INR
2026-07-15,DEL,BOM,AI,Economy,40,4686.91,INR
2026-08-25,BLR,HYD,6E,Economy,14,4604.54,INR
2026-07-20,DEL,HYD,AI,Business,30,4888.63,INR
2026-08-22,DEL,BOM,AI,Economy,30,5135.98,INR
2026-08-26,DEL,MAA,QP,Economy,5,7148.21,INR
2026-08-21,BOM,BLR,SG,Economy,35,3623.26,INR
2026-07-26,DEL,CCU,6E,Economy,35,5582.99,INR
2026-08-16,DEL,MAA,QP,Economy,10,6776.92,INR
2026-08-01,DEL,HYD,UK,Business,40,5588.07,INR
2026-08-02,BLR,HYD,UK,Economy,18,5551.38,INR
2026-08-15,DEL,CCU,6E,Economy,14,6983.21,INR
2026-08-21,DEL,BOM,UK,Economy,7,8395.24,INR
2026-08-22,DEL,MAA,UK,Economy,5,8714.88,INR
2026-08-04,BLR,HYD,UK,Business,35,4771.03,INR
2026-07-19,BOM,BLR,SG,Economy,35,3342.8,INR
2026-08-20,DEL,HYD,UK,Economy,2,8267.63,INR
2026-08-13,DEL,HYD,6E,Economy,5,5919.24,INR
2026-08-01,BLR,HYD,AI,Economy,10,5575.87,INR
2026-08-02,BOM,BLR,UK,Economy,1,6346.65,INR
2026-08-06,BOM,BLR,QP,Business,35,3666.42,INR
2026-07-27,DEL,BOM,QP,Economy,25,5062.68,INR
2026-07-24,DEL,CCU,6E,Economy,2,7381.11,INR
2026-08-18,DEL,MAA,QP,Economy,12,-500,INR
2026-08-09,BOM,BLR,6E,Economy,18,4207.4,INR
2026-08-06,DEL,HYD,UK,Economy,40,5822.37,INR
2026-07-25,BOM,BLR,6E,Economy,10,4570.45,INR
2026-07-17,BOM,BLR,6E,Economy,1,5274.97,INR
2026-07-18,BLR,HYD,SG,Economy,10,4428.44,INR
2026-07-19,DEL,BOM,AI,Economy,7,6260.11,INR
2026-08-14,DEL,CCU,UK,Economy,2,10802.7,INR
2026-07-28,DEL,CCU,UK,Business,7,9513.66,INR
2026-07-28,DEL,HYD,QP,Economy,45,3802.69,INR
2026-07-19,DEL,MAA,QP,Economy,35,5337.01,INR
2026-07-22,BLR,HYD,SG,Economy,2,5103.9,INR
2026-07-19,DEL,MAA,AI,Economy,10,6860.66,INR
2026-08-13,DEL,HYD,6E,Economy,25,4901.55,INR
2026-08-01,DEL,MAA,QP,Economy,40,5266.35,INR
2026-07-21,DEL,MAA,UK,Economy,3,8606.11,INR
2026-08-05,BOM,BLR,AI,Economy,18,4733.69,INR
2026-07-15,DEL,MAA,SG,Economy,35,5062.2,INR
2026-08-16,BOM,BLR,QP,Economy,5,5194.4,INR
2026-08-21,DEL,BOM,UK,Economy,10,8022.21,INR
2026-08-06,BOM,BLR,AI,Economy,10,5390.29,INR
2026-07-15,DEL,CCU,AI,Economy,18,6808.92,INR
2026-07-28,BLR,HYD,6E,Economy,14,4723.96,INR
2026-08-18,BLR,HYD,AI,Economy,14,4823.3,INR
2026-08-10,DEL,CCU,6E,Economy,7,6741.83,INR
2026-08-18,DEL,CCU,QP,Economy,18,6145.33,INR
2026-08-08,DEL,BOM,AI,Economy,10,6803.55,INR
2026-08-24,DEL,MAA,AI,Economy,3,7268.88,INR
2026-08-19,DEL,MAA,SG,Economy,14,5783.26,INR
2026-07-20,DEL,HYD,UK,Business,1,7939.6,INR
