date,origin,destination,airline,days_to_departure,price,travel_class,currency,travel_date
2026-08-01,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-21
2026-08-02,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-22
2026-08-03,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-23
2026-08-04,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-24
2026-08-05,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-25
2026-08-06,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-26
2026-08-07,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-27
2026-08-08,MAA,CCU,Air_India,20,55377,Business,INR,2026-08-28
2026-08-09,MAA,CCU,Vistara,20,57057,Business,INR,2026-08-29
2026-08-10,MAA,CCU,Vistara,20,57057,Business,INR,2026-08-30
2026-08-11,MAA,CCU,Vistara,20,57057,Business,INR,2026-08-31
2026-08-12,MAA,CCU,Vistara,20,67137,Business,INR,2026-09-01
2026-08-13,MAA,CCU,Vistara,20,84464,Business,INR,2026-09-02
2026-08-14,MAA,CCU,Vistara,20,84464,Business,INR,2026-09-03
2026-08-15,MAA,CCU,Vistara,20,86144,Business,INR,2026-09-04
2026-08-16,MAA,CCU,Vistara,20,96224,Business,INR,2026-09-05
2026-08-17,MAA,CCU,Air_India,21,20000,Business,INR,2026-09-07
2026-08-18,MAA,CCU,Air_India,21,54481,Business,INR,2026-09-08
2026-08-19,MAA,CCU,Air_India,21,54481,Business,INR,2026-09-09
2026-08-20,MAA,CCU,Air_India,21,54481,Business,INR,2026-09-10
2026-08-21,MAA,CCU,Air_India,21,54481,Business,INR,2026-09-11
2026-08-22,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-12
2026-08-23,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-13
2026-08-24,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-14
2026-08-25,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-15
2026-08-26,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-16
2026-08-27,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-17
2026-08-28,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-18
2026-08-29,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-19
2026-08-30,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-20
2026-08-31,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-21
2026-09-01,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-22
2026-09-02,MAA,CCU,Vistara,21,54896,Business,INR,2026-09-23
2026-09-03,MAA,CCU,Vistara,21,55377,Business,INR,2026-09-24
2026-09-04,MAA,CCU,Vistara,21,55377,Business,INR,2026-09-25
2026-07-18,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-08
2026-07-19,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-09
2026-07-20,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-10
2026-07-21,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-11
2026-07-22,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-12
2026-07-23,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-13
2026-07-24,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-14
2026-07-25,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-15
2026-07-26,MAA,CCU,Vistara,21,55377,Business,INR,2026-08-16
2026-07-27,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-17
2026-07-28,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-18
2026-07-29,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-19
2026-07-30,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-20
2026-07-31,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-21
2026-08-01,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-22
2026-08-02,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-23
2026-08-03,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-24
2026-08-04,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-25
2026-08-05,MAA,CCU,Air_India,21,55377,Business,INR,2026-08-26
2026-08-06,MAA,CCU,Vistara,21,57057,Business,INR,2026-08-27
2026-08-07,MAA,CCU,Vistara,21,57057,Business,INR,2026-08-28
2026-08-08,MAA,CCU,Vistara,21,57057,Business,INR,2026-08-29
2026-08-09,MAA,CCU,Vistara,21,57057,Business,INR,2026-08-30
2026-08-10,MAA,CCU,Vistara,21,67137,Business,INR,2026-08-31
2026-08-11,MAA,CCU,Vistara,21,67137,Business,INR,2026-09-01
2026-08-12,MAA,CCU,Air_India,21,67473,Business,INR,2026-09-02
2026-08-13,MAA,CCU,Air_India,21,67473,Business,INR,2026-09-03
2026-08-14,MAA,CCU,Air_India,21,67473,Business,INR,2026-09-04
2026-08-15,MAA,CCU,Air_India,22,20000,Business,INR,2026-09-06
2026-08-16,MAA,CCU,Air_India,22,54481,Business,INR,2026-09-07
2026-08-17,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-08
2026-08-18,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-09
2026-08-19,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-10
2026-08-20,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-11
2026-08-21,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-12
2026-08-22,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-13
2026-08-23,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-14
2026-08-24,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-15
2026-08-25,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-16
2026-08-26,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-17
2026-08-27,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-18
2026-08-28,MAA,CCU,Vistara,22,54896,Business,INR,2026-09-19
2026-08-29,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-20
2026-08-30,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-21
2026-08-31,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-22
2026-09-01,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-23
2026-09-02,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-24
2026-09-03,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-25
2026-09-04,MAA,CCU,Vistara,22,55377,Business,INR,2026-09-26
2026-07-18,MAA,CCU,Vistara,22,55377,Business,INR,2026-08-09
2026-07-19,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-10
2026-07-20,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-11
2026-07-21,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-12
2026-07-22,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-13
2026-07-23,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-14
2026-07-24,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-15
2026-07-25,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-16
2026-07-26,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-17
2026-07-27,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-18
2026-07-28,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-19
2026-07-29,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-20
2026-07-30,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-21
2026-07-31,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-22
2026-08-01,MAA,CCU,Air_India,22,55377,Business,INR,2026-08-23
2026-08-02,MAA,CCU,Vistara,22,57057,Business,INR,2026-08-24
2026-08-03,MAA,CCU,Vistara,22,57057,Business,INR,2026-08-25
2026-08-04,MAA,CCU,Vistara,22,57057,Business,INR,2026-08-26
2026-08-05,MAA,CCU,Vistara,22,67137,Business,INR,2026-08-27
2026-08-06,MAA,CCU,Vistara,22,67809,Business,INR,2026-08-28
2026-08-07,MAA,CCU,Vistara,22,67809,Business,INR,2026-08-29
2026-08-08,MAA,CCU,Vistara,22,69489,Business,INR,2026-08-30
2026-08-09,MAA,CCU,Vistara,22,79569,Business,INR,2026-08-31
2026-08-10,MAA,CCU,Air_India,23,20000,Business,INR,2026-09-02
2026-08-11,MAA,CCU,Air_India,23,54481,Business,INR,2026-09-03
2026-08-12,MAA,CCU,Air_India,23,54481,Business,INR,2026-09-04
2026-08-13,MAA,CCU,Air_India,23,54481,Business,INR,2026-09-05
2026-08-14,MAA,CCU,Air_India,23,54481,Business,INR,2026-09-06
2026-08-15,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-07
2026-08-16,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-08
2026-08-17,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-09
2026-08-18,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-10
2026-08-19,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-11
2026-08-20,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-12
2026-08-21,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-13
2026-08-22,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-14
2026-08-23,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-15
2026-08-24,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-16
2026-08-25,MAA,CCU,Vistara,23,54896,Business,INR,2026-09-17
2026-08-26,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-18
2026-08-27,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-19
2026-08-28,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-20
2026-08-29,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-21
2026-08-30,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-22
2026-08-31,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-23
2026-09-01,MAA,CCU,Vistara,23,55377,Business,INR,2026-09-24
2026-09-02,MAA,CCU,Air_India,23,55377,Business,INR,2026-09-25
2026-09-03,MAA,CCU,Air_India,23,55377,Business,INR,2026-09-26
2026-09-04,MAA,CCU,Air_India,23,55377,Business,INR,2026-09-27
2026-07-18,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-10
2026-07-19,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-11
2026-07-20,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-12
2026-07-21,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-13
2026-07-22,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-14
2026-07-23,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-15
2026-07-24,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-16
2026-07-25,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-17
2026-07-26,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-18
2026-07-27,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-19
2026-07-28,MAA,CCU,Air_India,23,55377,Business,INR,2026-08-20
2026-07-29,MAA,CCU,Vistara,23,57057,Business,INR,2026-08-21
2026-07-30,MAA,CCU,Vistara,23,57057,Business,INR,2026-08-22
2026-07-31,MAA,CCU,Vistara,23,57057,Business,INR,2026-08-23
2026-08-01,MAA,CCU,Vistara,23,57057,Business,INR,2026-08-24
2026-08-02,MAA,CCU,Vistara,23,65457,Business,INR,2026-08-25
2026-08-03,MAA,CCU,Vistara,23,65457,Business,INR,2026-08-26
2026-08-04,MAA,CCU,Vistara,23,67137,Business,INR,2026-08-27
2026-08-05,MAA,CCU,Vistara,23,67137,Business,INR,2026-08-28
2026-08-06,MAA,CCU,Air_India,24,20000,Business,INR,2026-08-30
2026-08-07,MAA,CCU,Air_India,24,54481,Business,INR,2026-08-31
2026-08-08,MAA,CCU,Air_India,24,54481,Business,INR,2026-09-01
2026-08-09,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-02
2026-08-10,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-03
2026-08-11,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-04
2026-08-12,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-05
2026-08-13,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-06
2026-08-14,MAA,CCU,Vistara,24,54896,Business,INR,2026-09-07
2026-08-15,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-08
2026-08-16,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-09
2026-08-17,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-10
2026-08-18,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-11
2026-08-19,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-12
2026-08-20,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-13
2026-08-21,MAA,CCU,Vistara,24,55377,Business,INR,2026-09-14
2026-08-22,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-15
2026-08-23,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-16
2026-08-24,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-17
2026-08-25,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-18
2026-08-26,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-19
2026-08-27,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-20
2026-08-28,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-21
2026-08-29,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-22
2026-08-30,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-23
2026-08-31,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-24
2026-09-01,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-25
2026-09-02,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-26
2026-09-03,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-27
2026-09-04,MAA,CCU,Air_India,24,55377,Business,INR,2026-09-28
2026-07-18,MAA,CCU,Air_India,24,55377,Business,INR,2026-08-11
2026-07-19,MAA,CCU,Air_India,24,55377,Business,INR,2026-08-12
2026-07-20,MAA,CCU,Vistara,24,57057,Business,INR,2026-08-13
2026-07-21,MAA,CCU,Vistara,24,57057,Business,INR,2026-08-14
2026-07-22,MAA,CCU,Vistara,24,67809,Business,INR,2026-08-15
2026-07-23,MAA,CCU,Vistara,24,67809,Business,INR,2026-08-16
2026-07-24,MAA,CCU,Vistara,24,67809,Business,INR,2026-08-17
2026-07-25,MAA,CCU,Vistara,24,67809,Business,INR,2026-08-18
2026-07-26,MAA,CCU,Vistara,24,67809,Business,INR,2026-08-19
2026-07-27,MAA,CCU,Vistara,24,67921,Business,INR,2026-08-20
2026-07-28,MAA,CCU,Vistara,24,67921,Business,INR,2026-08-21
2026-07-29,MAA,CCU,Vistara,24,67921,Business,INR,2026-08-22
2026-07-30,MAA,CCU,Vistara,24,69489,Business,INR,2026-08-23
2026-07-31,MAA,CCU,Vistara,24,69489,Business,INR,2026-08-24
2026-08-01,MAA,CCU,Air_India,25,20000,Business,INR,2026-08-26
2026-08-02,MAA,CCU,Air_India,25,54481,Business,INR,2026-08-27
2026-08-03,MAA,CCU,Air_India,25,54481,Business,INR,2026-08-28
2026-08-04,MAA,CCU,Vistara,25,54896,Business,INR,2026-08-29
2026-08-05,MAA,CCU,Vistara,25,54896,Business,INR,2026-08-30
2026-08-06,MAA,CCU,Vistara,25,54896,Business,INR,2026-08-31
2026-08-07,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-01
2026-08-08,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-02
2026-08-09,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-03
2026-08-10,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-04
2026-08-11,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-05
2026-08-12,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-06
2026-08-13,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-07
2026-08-14,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-08
2026-08-15,MAA,CCU,Vistara,25,54896,Business,INR,2026-09-09
2026-08-16,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-10
2026-08-17,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-11
2026-08-18,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-12
2026-08-19,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-13
2026-08-20,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-14
2026-08-21,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-15
2026-08-22,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-16
2026-08-23,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-17
2026-08-24,MAA,CCU,Vistara,25,55377,Business,INR,2026-09-18
2026-08-25,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-19
2026-08-26,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-20
2026-08-27,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-21
2026-08-28,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-22
2026-08-29,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-23
2026-08-30,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-24
2026-08-31,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-25
2026-09-01,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-26
2026-09-02,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-27
2026-09-03,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-28
2026-09-04,MAA,CCU,Air_India,25,55377,Business,INR,2026-09-29
2026-07-18,MAA,CCU,Air_India,25,55377,Business,INR,2026-08-12
2026-07-19,MAA,CCU,Air_India,25,55377,Business,INR,2026-08-13
2026-07-20,MAA,CCU,Air_India,25,55377,Business,INR,2026-08-14
2026-07-21,MAA,CCU,Vistara,25,57057,Business,INR,2026-08-15
2026-07-22,MAA,CCU,Vistara,25,57057,Business,INR,2026-08-16
2026-07-23,MAA,CCU,Vistara,25,57057,Business,INR,2026-08-17
2026-07-24,MAA,CCU,Vistara,25,67809,Business,INR,2026-08-18
2026-07-25,MAA,CCU,Vistara,25,67809,Business,INR,2026-08-19
2026-07-26,MAA,CCU,Vistara,25,67809,Business,INR,2026-08-20
2026-07-27,MAA,CCU,Vistara,25,69489,Business,INR,2026-08-21
2026-07-28,MAA,CCU,Air_India,26,20000,Business,INR,2026-08-23
2026-07-29,MAA,CCU,Air_India,26,54481,Business,INR,2026-08-24
2026-07-30,MAA,CCU,Air_India,26,54481,Business,INR,2026-08-25
2026-07-31,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-26
2026-08-01,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-27
2026-08-02,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-28
2026-08-03,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-29
2026-08-04,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-30
2026-08-05,MAA,CCU,Vistara,26,54896,Business,INR,2026-08-31
2026-08-06,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-01
2026-08-07,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-02
2026-08-08,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-03
2026-08-09,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-04
2026-08-10,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-05
2026-08-11,MAA,CCU,Vistara,26,54896,Business,INR,2026-09-06
2026-08-12,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-07
2026-08-13,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-08
2026-08-14,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-09
2026-08-15,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-10
2026-08-16,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-11
2026-08-17,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-12
2026-08-18,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-13
2026-08-19,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-14
2026-08-20,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-15
2026-08-21,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-16
2026-08-22,MAA,CCU,Vistara,26,55377,Business,INR,2026-09-17
2026-08-23,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-18
2026-08-24,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-19
2026-08-25,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-20
2026-08-26,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-21
2026-08-27,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-22
2026-08-28,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-23
2026-08-29,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-24
2026-08-30,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-25
2026-08-31,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-26
2026-09-01,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-27
2026-09-02,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-28
2026-09-03,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-29
2026-09-04,MAA,CCU,Air_India,26,55377,Business,INR,2026-09-30
2026-07-18,MAA,CCU,Vistara,26,57057,Business,INR,2026-08-13
2026-07-19,MAA,CCU,Vistara,26,57057,Business,INR,2026-08-14
2026-07-20,MAA,CCU,Vistara,26,65457,Business,INR,2026-08-15
2026-07-21,MAA,CCU,Vistara,26,65457,Business,INR,2026-08-16
2026-07-22,MAA,CCU,Vistara,26,67137,Business,INR,2026-08-17
2026-07-23,MAA,CCU,Vistara,26,67137,Business,INR,2026-08-18
2026-07-24,MAA,CCU,Air_India,27,20000,Business,INR,2026-08-20
2026-07-25,MAA,CCU,Air_India,27,54481,Business,INR,2026-08-21
2026-07-26,MAA,CCU,Air_India,27,54481,Business,INR,2026-08-22
2026-07-27,MAA,CCU,Air_India,27,54481,Business,INR,2026-08-23
2026-07-28,MAA,CCU,Air_India,27,54481,Business,INR,2026-08-24
2026-07-29,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-25
2026-07-30,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-26
2026-07-31,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-27
2026-08-01,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-28
2026-08-02,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-29
2026-08-03,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-30
2026-08-04,MAA,CCU,Vistara,27,54896,Business,INR,2026-08-31
2026-08-05,MAA,CCU,Vistara,27,54896,Business,INR,2026-09-01
2026-08-06,MAA,CCU,Vistara,27,54896,Business,INR,2026-09-02
2026-08-07,MAA,CCU,Vistara,27,54896,Business,INR,2026-09-03
2026-08-08,MAA,CCU,Vistara,27,54896,Business,INR,2026-09-04
2026-08-09,MAA,CCU,Vistara,27,54896,Business,INR,2026-09-05
2026-08-10,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-06
2026-08-11,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-07
2026-08-12,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-08
2026-08-13,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-09
2026-08-14,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-10
2026-08-15,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-11
2026-08-16,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-12
2026-08-17,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-13
2026-08-18,MAA,CCU,Vistara,27,55377,Business,INR,2026-09-14
2026-08-19,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-15
2026-08-20,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-16
2026-08-21,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-17
2026-08-22,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-18
2026-08-23,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-19
2026-08-24,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-20
2026-08-25,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-21
2026-08-26,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-22
2026-08-27,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-23
2026-08-28,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-24
2026-08-29,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-25
2026-08-30,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-26
2026-08-31,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-27
2026-09-01,MAA,CCU,Air_India,27,55377,Business,INR,2026-09-28
2026-09-02,MAA,CCU,Vistara,27,67137,Business,INR,2026-09-29
2026-09-03,MAA,CCU,Vistara,27,67137,Business,INR,2026-09-30
2026-09-04,MAA,CCU,Vistara,27,67137,Business,INR,2026-10-01
2026-07-18,MAA,CCU,Vistara,27,67137,Business,INR,2026-08-14
2026-07-19,MAA,CCU,Vistara,27,67809,Business,INR,2026-08-15
2026-07-20,MAA,CCU,Vistara,27,67809,Business,INR,2026-08-16
2026-07-21,MAA,CCU,Vistara,27,79569,Business,INR,2026-08-17
2026-07-22,MAA,CCU,Vistara,27,79569,Business,INR,2026-08-18
2026-07-23,MAA,CCU,Air_India,28,20000,Business,INR,2026-08-20
2026-07-24,MAA,CCU,Air_India,28,54481,Business,INR,2026-08-21
2026-07-25,MAA,CCU,Air_India,28,54481,Business,INR,2026-08-22
2026-07-26,MAA,CCU,Air_India,28,54481,Business,INR,2026-08-23
2026-07-27,MAA,CCU,Air_India,28,54481,Business,INR,2026-08-24
2026-07-28,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-25
2026-07-29,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-26
2026-07-30,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-27
2026-07-31,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-28
2026-08-01,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-29
2026-08-02,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-30
2026-08-03,MAA,CCU,Vistara,28,54896,Business,INR,2026-08-31
2026-08-04,MAA,CCU,Vistara,28,54896,Business,INR,2026-09-01
2026-08-05,MAA,CCU,Vistara,28,54896,Business,INR,2026-09-02
2026-08-06,MAA,CCU,Vistara,28,54896,Business,INR,2026-09-03
2026-08-07,MAA,CCU,Vistara,28,54896,Business,INR,2026-09-04
2026-08-08,MAA,CCU,Vistara,28,54896,Business,INR,2026-09-05
2026-08-09,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-06
2026-08-10,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-07
2026-08-11,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-08
2026-08-12,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-09
2026-08-13,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-10
2026-08-14,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-11
2026-08-15,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-12
2026-08-16,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-13
2026-08-17,MAA,CCU,Vistara,28,55377,Business,INR,2026-09-14
2026-08-18,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-15
2026-08-19,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-16
2026-08-20,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-17
2026-08-21,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-18
2026-08-22,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-19
2026-08-23,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-20
2026-08-24,MAA,CCU,Air_India,28,55377,Business,INR,2026-09-21
